id,Int_NP_pos_01,Int_NP_pos_02,Int_NP_pos_03,Int_NP_pos_04,Int_NP_pos_05,Int_NP_pos_06,Int_NP_pos_07,Int_NP_pos_08,Int_NP_pos_09,Int_NP_pos_10,Int_NP_pos_11,Int_NP_pos_12,Int_NP_pos_13,Int_NP_pos_14,Int_NP_pos_15,Int_NP_pos_16,Int_NP_pos_17,Int_NP_pos_18,Int_NP_pos_19,Int_NP_pos_20,Int_NP_pos_21,Int_NP_pos_22,Int_NP_pos_23,Int_NP_pos_24,Int_NP_pos_25,Int_NP_pos_26,Int_NP_pos_27,Int_NP_pos_28,Int_NP_pos_29,Int_NP_pos_30,Int_NP_pos_31,Int_NP_pos_32,Int_NP_pos_33,Int_NP_pos_34,Int_NP_pos_35,Int_NP_pos_36,Int_NP_pos_37,Int_NP_pos_38,Int_NP_pos_39,Int_NP_pos_40,Int_NP_pos_41,Int_NP_pos_42,Int_NP_pos_43,Int_NP_pos_44,Int_NP_pos_45,Int_NP_pos_46,Int_NP_pos_47,Int_NP_pos_48,Int_NP_pos_49,Int_NP_pos_50,Int_NP_pos_51,Int_NP_pos_52,Int_NP_pos_53,Int_NP_pos_54,Int_NP_pos_55,Int_NP_pos_56,Int_NP_pos_57,Int_NP_pos_58,Int_NP_pos_59,Int_NP_pos_60
15794,13.86259451,,14.40745639,14.93829731,,14.46358076,,15.75126777,16.29358002,14.96747066,15.4866717,15.95916363,16.20597975,,16.28559521,,,17.23949862,15.77663973,17.37839276,16.23596267,16.88120848,16.51373623,15.68242331,15.91956962,,16.20320196,,14.52833937,16.18998928,16.68322497,16.31151433,16.81169552,16.31247746,16.38123892,,17.2632376,16.2526477,17.25801011,16.83147935,16.08189002,16.5114927,16.37058615,15.90082686,15.84995094,16.99355302,16.28554331,16.58404265,16.58482093,16.30702488,17.32757338,17.29442881,17.12084292,17.03994873,17.31840024,17.18177578,17.01928469,17.39232918,17.38797026,17.26892596
15797,,13.54069951,13.46644782,13.4992968,13.28012405,13.38486236,13.97755917,13.86739111,13.89821231,14.13819833,13.38055304,13.73177476,12.94011083,13.34856884,13.50699221,13.95416646,13.73430196,13.68639982,13.74244737,13.71255185,13.67516969,13.89475163,13.60768808,13.47582402,13.24529291,13.7733502,,13.47972471,13.26959171,13.20886625,13.818055,12.47853172,13.53124402,,13.04230618,,12.80603064,13.34090468,12.90052722,13.16856197,13.32444328,13.25054169,13.66319366,,13.56153266,14.1924352,13.4858575,13.96033565,14.23169692,14.02954284,13.72756247,13.42697891,13.4935239,13.36986335,13.27447105,13.64507185,13.77566104,,13.59105523,13.67807451
15813,14.67673246,17.14791003,15.74802313,15.22476603,15.85466467,12.83780107,16.31933858,15.67642099,,14.21816939,16.8774546,16.56147939,16.39276615,15.74412882,17.1786427,17.04672648,17.35633991,17.43646669,16.92389073,17.58815135,15.66200413,16.82855523,16.72855035,16.75753443,15.91571788,,16.93982015,15.87379406,14.81542873,15.9525718,17.49681166,15.35696912,16.4442781,15.66873207,16.41758088,15.68881493,16.00559983,14.30578772,16.54874724,14.85133777,14.27137067,14.31821024,15.45502494,15.13294886,,16.99613848,15.19789187,13.94478008,15.13180978,16.33961652,16.30965226,17.35803963,17.13724469,17.02394825,17.26264581,16.25493441,16.86779236,17.59578876,17.34283204,15.70997753
15817,12.97865466,,,14.24917384,15.17147139,15.31780431,15.63339559,15.15235577,16.07426884,,16.64195482,17.05127805,16.83706838,,15.89175111,17.06051499,16.86279787,17.17387693,17.19287542,17.34162451,16.50925736,16.86832062,,16.45700171,15.86654256,17.01859262,17.2893405,16.68984206,16.49680791,16.69209502,17.48046244,17.00382648,16.62120497,16.86301748,17.06113537,16.80199893,17.20637169,16.71498868,17.34597597,16.98855674,16.75826588,16.85267665,16.67194902,15.9054998,16.52901601,17.32324027,17.08273673,16.87522932,16.97035659,16.9280447,17.42852263,17.43786051,17.43080321,17.30672329,17.56339266,17.01613021,17.26371236,17.54729914,17.18898006,17.39584145
15828,12.81234299,15.11873681,,14.74440705,14.36995411,14.34530845,15.74553912,15.3345562,,15.54222375,16.3410486,16.20934908,16.03771387,15.28427412,16.35965226,16.49423975,16.68680352,16.65473385,16.46823865,16.61245416,15.91182785,16.3595634,16.7422683,16.74056673,16.42046877,16.46371928,16.55316746,16.13280359,16.0734489,15.82524659,16.86759843,15.54308945,16.17243857,16.18351976,15.79468686,15.6672221,16.85207431,15.51291968,16.32001886,16.16613977,16.06793352,16.23866868,16.27182841,15.8682042,16.29931291,16.28112843,16.35203171,15.8835343,16.29759286,16.25619109,16.93930476,16.85834177,16.27951568,16.82897486,16.88792916,16.57341903,16.38369348,17.13353151,16.6715123,16.43733663
15837,13.22335557,13.04961524,13.13808779,13.29769073,13.21331482,13.31183517,12.57612268,13.12013425,12.12298329,12.73850965,12.9003721,12.69192081,12.95706041,13.21998733,12.94872751,13.1998845,12.68675456,12.76219444,12.9463111,12.89771296,12.8661944,12.51496017,12.36455304,12.25582028,12.9730249,12.80166043,12.38057576,12.88599594,13.15064672,13.03873336,12.66247493,14.12728273,13.09720548,13.29705092,13.18518624,12.98640282,12.8562742,13.15719084,12.594095,12.89996375,,13.19086157,12.65824415,12.1533258,12.89774368,11.63436792,12.95016291,12.46639366,,,,12.83539594,12.94807843,12.54650778,12.64574188,12.18588447,12.73988054,12.88126774,12.45109521,12.75461614
15839,15.71393519,15.6772316,15.81390997,16.31192858,15.86585659,15.72773764,15.09011703,15.41012133,15.52306762,15.58205124,15.41013137,15.7005501,15.82040687,16.31519835,16.10173617,16.62541438,16.73532541,16.82208461,16.7835055,16.47360244,15.95873431,15.75511134,15.13483657,15.25981542,14.79084616,14.85299282,14.63729276,14.46854128,14.76976369,15.00000691,14.94055329,15.32309622,15.51743937,15.20122109,15.10291871,15.61462026,16.43298927,16.28205161,16.18484959,16.18621205,14.89799452,14.38241032,14.65309707,14.50043186,15.0805981,14.90078285,14.98471282,15.13191695,14.95179343,14.50989137,16.59083256,15.7713811,16.14816406,16.35242606,16.14415101,16.33856657,16.38251549,16.3867807,16.44875438,16.37221292
15844,15.13687699,17.49482367,16.90408033,15.40824977,16.47339002,15.48326996,17.19032183,16.02554303,17.04195535,16.54857958,17.00613251,17.37351527,17.88449969,16.08965686,17.97780002,17.73613473,17.28013314,17.48290741,17.43316034,18.23089835,16.84711295,17.89718373,17.79129584,17.69980356,16.42911527,17.23646376,17.42733422,17.08761982,16.08903325,16.7624425,18.26331162,17.16159817,17.46704509,16.28381366,16.90740855,15.81683266,17.66451312,16.6491618,16.58736015,16.87715164,16.63500345,16.72211678,16.74680706,15.84797955,16.63127411,17.48707685,17.14136139,16.2391241,17.02155939,17.12466574,17.58299917,17.95641252,17.12261795,17.78554096,17.39003214,17.44490741,17.66282535,18.1079033,17.80679118,17.08895239
15861,15.08032914,17.73284209,16.16115237,16.39186159,16.84034598,15.9696801,17.62225989,16.53310773,16.13462297,16.87552874,16.78402494,17.48745632,17.51101548,16.61355606,17.47303785,16.92293941,17.63763379,17.95576456,17.61145642,17.78952261,16.71335001,17.63084918,17.92201023,,16.83196586,17.51969372,17.46438914,16.34140885,16.04512875,16.99335365,17.72196221,16.93465823,16.35324607,16.01520051,16.47839389,16.17685075,17.56010956,16.34880002,17.2688323,16.029745,16.34870322,16.246689,16.62176785,16.32228765,16.47906431,17.25776035,16.87425941,16.53050833,16.8168106,16.94934407,17.12687254,17.61183044,16.89568042,17.27296684,17.4164595,17.30357336,16.30982934,17.55626828,17.31390114,17.54624916
15872,,13.84782252,13.11990425,11.39805074,12.65198556,,13.72415453,12.84324096,13.26906061,13.46938189,14.0589581,14.60333942,14.39289153,,14.68420274,14.36535973,14.6161695,,14.81894928,13.9825011,13.60575742,13.74221488,14.47470065,14.75682933,13.08194992,14.52238843,13.85051284,13.02367859,12.77834432,13.16692215,14.95637998,14.12797306,14.46943729,12.78657844,14.5833551,13.93176452,13.97742486,13.65069461,14.37660542,14.11990102,,13.21234773,12.69534149,12.8274393,13.09067677,13.46407289,,12.96685136,13.67397101,13.70550858,14.61967123,14.67962896,13.75410967,,14.62398921,13.32626363,14.30325442,14.02464069,14.00861407,14.2752897
15881,15.2440499,17.23511345,16.48026213,16.07573771,16.25210175,15.82878137,17.03958623,16.12940099,16.7558229,16.51556657,17.2156128,16.58222746,17.07834939,15.92198106,17.33600943,,16.83058169,17.2028966,17.57427666,17.62585782,16.60387202,17.4662066,17.52792546,17.70705797,16.42441581,16.78903692,16.94617769,16.2374132,15.80550572,16.3469352,17.30294461,15.59372255,16.54982343,15.7528136,16.79096537,15.60312753,16.21982148,15.26034514,16.6467601,16.25693767,16.01393237,16.03338038,16.06387226,15.56096269,15.82398987,16.99736766,15.80866191,16.15412759,16.02261931,16.25271858,16.92720673,17.34326874,16.98141467,16.92725798,17.33627476,16.60766663,17.05997794,17.22867702,17.23256409,17.50938317
15883,15.08849343,14.7421392,14.79202855,14.8491393,14.78676193,14.90145196,14.5590285,14.81082083,14.59930376,14.76570539,14.61161883,14.33177014,14.63275087,14.65066318,14.45925833,,14.53231521,14.48415086,14.17666315,14.46882945,14.56777474,,14.47881828,,14.3780051,14.50986856,13.91234334,14.58740225,14.62775529,14.54204174,14.32159927,15.22433907,14.46632326,14.3671273,14.42423862,14.42518292,14.25056316,14.37553691,13.97361947,14.39829729,14.49216433,14.2918343,14.1607215,14.19392642,14.56803992,,14.08096496,14.0970311,14.18706825,13.72967812,13.89808666,,14.39542275,14.08897562,14.1069853,14.20018686,14.2289383,,13.77053806,13.911568
15888,14.6251822,14.02966316,14.28422651,14.49573385,14.35963963,14.12475569,13.99375094,14.19110197,14.17108538,14.33583125,14.18038714,13.93303821,14.01354375,14.07484499,14.05510409,14.06349019,14.17886812,13.76805675,13.75846063,14.06792229,14.18420802,13.91060874,13.88972246,13.98141071,14.35010121,14.04223743,13.73698209,13.84151057,14.02243147,14.0135703,13.72171599,14.8891484,13.96439326,14.12915119,14.13235686,13.97067283,13.61404268,13.96335409,13.53092068,13.80038915,13.89043677,13.82617701,13.78969866,13.89241919,13.87819825,13.2973951,13.87570884,13.69150462,13.68354046,13.60918382,13.42883506,13.84635219,13.86989445,13.67647717,13.62973086,13.6828022,13.71114915,13.56722259,12.8713058,13.73556301
15895,14.27109193,14.02231632,14.03266958,14.10735538,13.99130043,14.27487388,,14.04611273,13.88130958,13.94921919,13.87141785,13.5811962,13.99678496,13.88309903,13.84250773,13.8481428,13.66836819,13.76308575,13.35809111,,13.94137093,13.6983538,13.38422084,13.52926093,14.03501308,13.93965064,13.60825349,13.98459614,14.12170711,13.98375348,13.43636668,14.51050008,13.84760917,13.87788997,13.87172889,13.88770824,13.37198326,13.82114919,13.4769389,13.63077106,13.94094051,13.94185021,13.83771632,14.14644874,13.73951496,13.48070728,13.90136262,13.62407285,13.74636369,13.28848976,13.46738084,13.44500642,13.28406085,13.22104808,13.11226418,13.61026649,13.62182794,13.20927527,13.3046365,13.49577888
15907,15.2781315,17.68599024,15.94898147,16.03578252,16.2875537,14.9499786,16.80315247,16.06843337,16.57132675,15.91274093,16.87909474,17.00846577,16.93922172,16.00535957,17.46961015,17.16571848,17.07933826,17.3207594,17.43142381,17.38327849,16.39026569,17.64136181,18.00051029,17.4569584,16.14730783,17.06853985,16.8239718,16.3479059,15.86086738,16.45850719,17.36399406,16.08576458,16.38189028,15.19054903,16.34074883,15.48696798,16.67948155,15.2650697,16.54055021,16.01801825,15.70940891,15.79245619,15.80160365,15.42658488,16.12973093,16.88685113,16.0213689,15.78200755,16.27811215,15.78461762,17.27262844,17.01809396,16.90818554,16.82410942,17.07718657,16.45375718,16.69236056,17.29774613,16.91151112,16.89957307
15910,14.20815382,14.29461028,14.06981761,14.00117501,13.98699169,14.6452393,15.08537134,14.97475415,14.81757895,15.08348685,14.67100572,14.88099081,14.81614802,14.58472386,14.83906739,14.73727763,14.51320973,14.52404434,14.55228411,14.64416634,14.3986999,14.45089072,14.26055051,14.41420156,14.20504213,15.00848214,15.33210504,14.70177467,14.63418655,14.68132643,15.01449748,14.2836813,14.81891116,14.58013415,14.59076129,14.12685037,14.17428294,14.58572147,14.22000532,14.42215676,13.96831542,14.11057888,14.36096922,14.2136046,14.1874734,15.19527605,14.83385322,14.91940558,15.26901601,15.17688585,14.96308808,14.80974562,14.87541988,14.58248044,14.56781782,14.71940347,14.70494292,14.58009999,14.63551926,14.75147344
15931,,15.33987842,13.96656351,13.26284166,14.13837599,12.94541756,14.77908764,13.43844989,,14.04441523,15.02269687,15.1350911,14.99831364,13.91740525,15.05393433,14.71956619,15.18915992,15.19849427,,15.53880775,13.91446508,15.16128417,15.55409882,15.51520003,13.04322495,14.33981207,14.9256931,13.37662086,12.82944739,13.75175704,15.39521824,,14.38474777,,14.33899209,13.33983831,14.75460119,,14.51070402,13.82824142,13.60837845,,13.79635874,,13.54180637,14.8934363,13.77105601,13.30048038,13.74753543,13.76411132,,15.37683772,15.03921946,15.01050189,15.10513516,14.58098818,14.69733672,,14.89806142,14.82137056
15932,13.19134638,16.3273913,15.02983485,14.60617243,15.07846888,13.72049107,15.82569315,14.61927116,16.0810228,14.87928507,15.67139679,16.09158816,15.89887758,14.39262116,16.05270417,15.75565367,15.99410527,16.30777777,16.496532,16.29798233,14.8276898,16.28314207,16.63538686,16.52409184,15.34108984,15.62326273,15.87272142,14.73116504,14.27541419,14.60625924,16.15376775,15.31028895,15.15495406,,15.30355319,14.17778898,15.41998225,,15.32135688,14.45812449,14.72986371,14.6417851,14.72552695,14.2393288,14.25599815,15.90370227,15.01476889,14.79092093,14.47290132,14.66518421,16.41386799,16.00002077,15.96021605,15.84306158,16.05975953,15.2281969,15.51106267,16.30015557,15.82089031,15.82800046
15936,15.2053287,15.19535069,15.01749731,15.0124066,14.90258563,15.18869562,15.5745638,15.64274928,15.32139233,15.56982778,15.12996764,15.43154879,15.26178599,15.05297936,15.27395616,15.55977569,15.40865993,15.35889274,15.33388418,15.5378405,15.35049369,15.42269305,15.16199497,15.29336638,15.22095981,15.43425346,15.76649073,15.07841651,15.0434116,15.25572371,15.62017616,14.85169664,15.20300316,15.10592243,14.95637642,14.68981601,14.81184216,15.28714366,14.91771907,15.21060635,15.19530069,15.12328989,15.39881422,15.35934555,15.210719,15.80653181,15.44529101,15.5740159,15.89220285,15.80783892,15.374166,15.19758761,15.24651833,15.15000282,15.06877501,15.48532445,15.32475226,15.36226855,15.3319055,15.31043051
15953,,14.51450603,15.34701284,13.83681556,15.12416313,,,,,,,15.45105458,,15.46937214,15.56424064,,,16.38613298,15.76994761,16.45325782,15.68813172,16.25466888,16.4905826,,15.39351975,16.33471666,15.31502247,,14.935447,16.06988331,16.76887429,15.17035185,16.32348441,14.88267925,16.4656391,15.05863535,15.60757416,15.40548059,15.52874117,16.07153594,15.44773693,15.57533372,15.54496152,14.29083803,15.92912487,16.6335978,16.08439776,15.52943319,16.16318688,16.12634051,16.79386797,16.89140888,16.38770838,16.05775893,16.83587243,14.85756473,16.56212403,16.84728887,16.13833207,16.6313145
15954,,14.5938314,,13.44626346,14.85470672,13.73081797,15.33569337,15.31417641,13.21795001,15.23541447,,16.11899425,,14.41316995,15.73026069,15.98911433,,16.075475,15.7086299,,15.53536141,15.87427272,15.52264594,,15.33644818,15.59241018,,16.01039404,14.79997595,15.21906161,16.71444882,15.3479434,15.32116409,15.31004468,15.79009058,15.83303487,16.57301058,15.39456631,16.14694826,15.39406789,15.5374957,16.07101877,15.9129452,15.91073633,15.84000619,16.61572392,15.90063917,15.12308319,15.13417059,16.11162571,16.80949995,15.86252518,15.94665516,15.70741462,16.4117145,15.75052726,16.1844219,16.62306009,16.62118685,16.49478941
15955,,15.09631914,13.72495487,13.02822692,14.08856772,,14.89206136,,14.6500982,13.69373079,14.78945785,15.01203204,14.77451241,11.8907954,14.74606691,14.59337719,14.93304705,15.10757074,15.27700191,15.22475637,13.81816083,15.33590699,15.48961781,15.60149741,13.55696882,14.38719958,14.46522781,13.1013364,,13.15173999,15.17666614,13.6388094,13.65318916,,13.72592229,12.68295193,14.53616569,,14.30780227,13.17160728,13.42751936,13.32035271,13.66295425,12.73168497,12.76647072,14.68749332,,13.20002123,12.82181737,13.50684091,14.90448031,14.67954413,14.69455874,14.44984978,14.6110304,14.25587093,14.33101152,15.00085146,14.75412782,14.65864911
15956,,,13.14479097,13.23823835,12.66595527,13.39339569,13.11873499,14.02602479,13.62409673,13.59939003,12.89031892,13.73636854,13.86490731,,13.48675243,13.71658177,12.94552641,13.2578907,13.43660669,,13.61765047,13.2238438,13.55800277,13.42278493,13.25788948,13.49745689,14.12440423,13.51686279,13.42436449,13.41483022,13.26335326,13.0617991,12.99848128,,12.99623982,12.25320791,,12.90186332,12.13987888,,,13.19703304,13.76437263,13.93620832,13.5690458,14.21746171,12.50427199,14.117626,14.05271499,14.01117172,13.20493948,,13.17487567,13.10271128,13.74990857,13.12543611,13.39658444,13.18057845,13.22487092,13.04929802
15969,15.44104227,16.77548009,16.28641558,16.00627422,16.42991994,15.15688149,16.26911865,15.69379139,16.54045372,15.52857614,,17.30239456,16.82208515,11.9543638,16.60154143,,16.09813262,,16.56327477,16.7252494,16.32029905,16.74275454,16.16460077,16.98660479,16.40666943,,16.76266276,,16.25451228,16.37128582,16.88999711,16.29266903,16.15012749,15.51014186,16.65675733,16.2778223,,16.21847966,16.66488294,15.69796494,15.44509009,,15.77235421,15.9202845,16.19030245,16.60190478,15.72079106,15.67428063,15.98815666,16.03711008,16.67754256,16.42567286,,16.51503827,15.76278565,16.36189976,15.6268617,16.68669905,,16.5122242
15987,,13.37182187,13.28824639,12.15122261,11.70839885,,13.7054917,,13.46998521,13.41316306,13.88886664,13.40828149,13.35098587,12.58316793,12.84298814,13.88525366,13.23513967,13.54116381,14.0492969,,12.03205388,13.10157548,13.71562208,13.96041032,13.43371642,13.52862603,13.03858457,13.15102576,11.76509603,12.4561017,12.51124479,,13.39267562,12.63485198,13.4790021,12.92858521,13.55949772,13.15820124,14.08548026,12.43815061,11.87522787,12.92378408,12.62069555,,12.07695242,13.55841521,,13.34529632,11.85655017,,12.44394426,13.98762979,13.74441988,13.72351668,13.87216969,13.79215777,13.75965479,13.67345536,13.72351234,13.42416469
16016,16.16010095,15.77427722,15.80372834,16.0339784,15.89104935,16.05431331,15.52483287,15.58146596,15.70908765,15.50677544,15.69540877,15.35538725,15.79271908,15.78118808,15.61737249,15.6727297,15.65360035,15.54235402,15.49304099,15.66696991,15.67981541,15.45996856,15.19303764,15.25246368,15.78992349,15.5624714,15.20356562,15.64265357,15.57365018,15.75675632,15.44038393,16.53893808,15.6344566,15.58623735,15.71210281,15.61655398,15.31321994,15.54941239,15.26781692,15.59817641,15.42510961,15.5405421,15.2776516,15.42281672,15.62382295,14.46705549,15.58936279,15.33389334,15.02350418,14.72681595,15.25897402,15.41611949,15.47337787,15.42285673,15.32859632,15.4541527,15.33907419,15.34252119,15.2470513,15.29711567
16021,11.69138123,14.59008918,14.51459156,13.36424296,14.56751723,,14.99205302,14.34957577,14.58439328,14.69241251,15.67993397,14.83261532,15.43588292,14.44725311,15.05054278,14.37758551,14.99174483,15.37611015,15.38709784,15.85610168,13.39857123,15.55075541,15.61477566,15.61406297,14.20986094,14.45554689,,14.15516545,,13.92004951,15.61743605,14.87399441,14.89516411,13.49197047,15.3031214,13.86446441,14.89469243,14.37536522,15.02721485,14.41563551,14.44127259,14.73428937,13.71264109,13.59021634,14.54002216,15.65830338,,14.13311168,14.31740725,14.46990157,15.61239172,14.72682317,15.46544218,15.50435095,15.31353989,14.43800523,15.13207772,15.19329351,14.89977782,15.18372002
16031,17.19091138,16.978492,17.1731865,17.58162486,17.40163652,17.14916845,16.44279787,16.76177664,16.80195394,16.72481854,16.74633055,16.76313503,17.19909892,17.60386776,17.3822647,17.57714445,17.73143585,17.71448122,17.46742649,17.53850848,17.15576666,16.91518314,16.61422029,16.42066377,16.58076886,16.21221841,16.14432111,16.27625131,16.6733891,16.481704,16.36282779,16.69172034,16.82302289,16.78037833,16.84741539,17.2046432,17.54739786,17.51166124,17.42537552,17.21065408,16.30634512,16.02164107,15.8819999,15.64040639,16.41618839,15.77021785,16.45813454,16.00595826,15.97041513,15.18870169,17.20307473,17.0062638,17.26205268,17.48987206,17.38507005,17.42649227,17.49064892,17.38410074,17.47526395,17.38242448
16032,13.16532899,,14.59318914,13.99456178,15.20378827,14.03615757,14.84356551,14.83861588,14.89412647,15.6252572,16.19070575,16.51100645,15.6527263,15.02203223,15.66942585,15.42106135,15.80291933,15.65360512,16.73905407,16.79813593,15.11789612,15.54032668,,15.86014887,,15.69936145,,14.96689859,15.06439278,,16.70600537,15.6090159,15.7346846,15.18148188,15.86102364,,15.98414094,15.37238687,16.0537634,15.87716378,14.4954683,15.64672534,15.77515727,15.04213439,15.17047528,16.00831122,15.98417716,15.60741744,15.45754318,16.21726551,16.33282994,16.28414552,16.13649395,16.1418946,16.18518648,16.38270945,15.94627335,16.37233244,16.47508323,16.40280248
16042,14.99710584,14.93825669,15.14509998,15.12285745,14.85067767,15.4103605,15.65730966,15.65820651,15.45795852,15.62257713,15.61279232,15.59771976,15.57901875,15.43447547,15.63584285,15.46620023,15.30954229,15.3243381,15.26816758,15.31835469,15.19081204,15.16937229,14.994229,15.21204498,14.92832346,15.63614991,15.41645352,15.17812423,15.34019148,15.43830075,15.515059,15.08047942,15.05396204,15.16949495,15.15343322,14.66246812,14.69607719,15.19897845,15.13981574,15.52637361,15.24058219,14.99634896,15.32636935,15.29185567,15.21815037,15.55182861,15.23496868,15.79154389,15.8150355,15.76723549,15.50055856,15.60044686,15.72756422,15.44911755,15.51168512,15.53168232,15.34095991,15.31011466,15.401664,15.61245053
16049,,14.59851173,13.79752013,,14.75865502,13.12579461,14.05449073,13.58420927,14.10170964,13.82165521,14.77846133,15.31282985,14.35951127,14.95024012,14.45086455,14.26909993,15.21084476,14.49813434,16.08846271,15.00826282,14.84603206,14.70724773,14.52779357,15.27691581,15.33900499,14.33338708,15.54928013,14.28462622,14.6315011,15.21120755,15.82532322,15.299474,14.16689334,13.85968343,15.69561849,14.11581741,15.72357877,14.97137282,15.58892999,14.89580404,14.66402699,14.15108734,15.04930368,13.83329553,14.65444044,15.41986326,14.2047289,13.72038887,14.96494731,13.86611232,14.10971913,14.47678186,15.76398884,15.39020919,15.53149706,13.77665111,14.26341973,14.81224747,14.28822801,14.23180017
16052,15.45868301,17.7145996,16.41411643,15.00285584,16.11805368,14.72660957,17.59201846,16.34952854,16.64424854,16.55337619,17.31462719,18.148983,17.65282794,15.70773416,17.70218205,17.37281569,17.99642854,18.14601878,18.37210661,18.23827742,16.24723047,17.35460217,17.8013495,17.75797801,16.21992582,17.23021161,17.51065122,16.378418,15.96857201,16.43226439,17.63074269,16.78328214,17.02128126,15.37593893,16.1112886,16.36807317,16.41406453,15.37818329,17.7170083,16.93916672,15.84623619,16.18431305,16.06430619,15.1610562,14.94124601,17.58221426,16.46098448,16.05928882,16.49575731,16.20237117,18.03061546,17.9601028,16.80062665,17.74978055,17.65030752,16.51830767,16.88062905,17.98725167,18.08425028,18.05746519
16055,,15.61928778,,15.10987605,15.56590635,,15.77668988,15.32196067,16.3422722,,16.05429945,16.79426938,16.21461778,15.88634459,16.91388626,15.76943928,16.4555882,16.28031645,17.18948059,,15.88462498,15.95411078,16.98097322,16.29821911,16.55283384,16.53674919,16.93001734,15.90713521,15.83771324,15.81592532,16.60284572,16.57985103,16.86437687,16.4661368,16.88296043,15.68000737,17.04294765,16.13992941,17.06028368,15.93119086,16.26249888,16.14163643,16.45317769,,15.9668195,16.89665536,16.63819531,,,16.62350377,,17.12197215,16.94456199,16.99609578,16.36975339,16.68463762,16.87796939,17.2052331,17.17683657,16.9473473
16057,14.57434716,14.56230388,14.34190464,14.77249396,14.69130024,15.22594319,14.93427364,15.06155234,15.13364836,15.16882285,15.36107644,14.92427313,15.16476006,15.28077073,14.918399,15.38238986,15.01641499,15.0287672,15.17932989,15.18683856,14.61647604,14.61091336,14.67478649,14.64995541,15.00661889,15.08440135,14.61320432,14.7192175,14.85424673,14.75380208,14.91732041,14.53063048,14.89720996,14.89551784,15.01334975,14.64208689,14.78316216,15.25269676,14.83142688,15.04504973,14.82328239,14.72688292,14.62635862,14.69890267,14.68087545,14.88043858,14.85684364,14.81418792,15.16478621,14.75838237,15.01320022,15.20266803,15.25447421,15.00926541,14.70199664,15.34601704,15.08641113,15.13551164,15.10467106,15.23286611
16068,13.34549893,15.60132271,14.12068275,13.99873659,14.8297717,14.16919356,15.1223629,13.87394795,14.2347187,14.29168514,15.5857557,14.97190833,15.59314499,13.74127782,14.94777848,14.56974392,15.74070334,14.71140678,15.90984027,15.21399081,13.86351018,15.53860441,15.06367284,15.06261894,15.00076827,14.91837929,15.46034897,13.88217554,14.43372883,14.69279371,15.10748434,14.21626152,14.58259967,14.05668838,14.5087619,14.45910718,14.73888934,14.64534996,14.84931114,13.96739714,14.61106888,14.79321329,13.75804413,13.85899905,14.35973771,15.06908382,14.86479493,14.71504808,14.1594345,14.19317764,15.66187468,15.6468452,15.45776333,14.85394466,15.06222238,14.32606633,15.36550919,14.85101768,14.59741037,14.59541852
16075,16.35702593,18.71872808,,17.02636989,16.91167358,15.69026997,18.58050041,17.31705373,17.89105702,,18.15813548,17.7948316,18.21880175,17.46413263,18.71968684,16.73571869,18.3362139,19.04176827,19.05428198,19.07185612,16.98081255,18.5351025,17.89734424,18.8171633,16.59311187,18.56171559,18.51024276,17.64542854,15.95013032,17.83681901,18.50441713,16.22329161,18.08931125,16.83056961,,17.37399117,16.93975458,17.06693118,18.40223584,17.68596745,17.2263231,17.34813361,16.19984313,17.04205826,17.23463153,18.77311724,17.28593937,,17.10197736,17.52552649,19.08479075,17.09137739,18.75234293,18.65509381,18.32971216,18.40153971,18.11915406,19.13340902,,18.73363233
16088,12.01994787,14.12197988,13.78407961,13.17634857,,13.0028054,13.95987463,13.15898548,14.02676396,,14.98984907,14.30273913,14.91109235,12.98705343,14.37934871,14.71203973,14.20898246,14.15606379,14.37962079,13.97007776,13.89526185,14.68670167,14.66572982,14.41601224,14.0964153,14.72366854,14.74708292,,13.28786573,14.38166334,15.30632881,13.75412619,,13.36275584,13.64348018,13.82088972,14.30037573,,13.8176696,13.14591164,13.11474102,13.37054614,13.42623768,13.61101853,,14.3721151,13.44217248,13.08679253,13.12941364,,15.0625558,14.92145147,14.50116835,14.75870713,15.01532777,14.41583186,13.90815265,14.51769866,14.38882164,13.90687859
16089,15.81444137,17.92971632,16.80480911,16.39056588,16.8661842,12.3166234,17.6885084,16.57861761,17.40665971,17.0276888,17.71594386,18.15137672,17.9736569,16.89115802,17.9893453,17.99429467,18.17259177,18.47288256,18.52337938,18.46041964,17.21197779,,18.46140558,18.04595162,16.94807453,17.58762164,17.8640879,14.73616176,16.43953029,17.532125,18.26778475,17.15777308,17.46460083,16.71333494,17.52692975,16.89585415,17.80479963,,17.68348946,17.15209494,,16.76618253,,16.40686578,16.49299636,17.79832547,17.48566683,16.88332695,,16.8390862,18.13901504,18.05369696,17.94975092,17.87898356,17.99364456,17.7270656,17.79828348,18.30594831,18.11134649,18.08300421
